Date,Open,High,Low,Close,Adj Close,Volume
27-09-2012,317,320,314,319.5,146.859589,4918000
28-09-2012,320,322,314.5,318.5,146.399948,2762000
01-10-2012,317,318,314,315.5,145.020996,1465000
02-10-2012,316,317.5,312,313,143.871811,2432000
03-10-2012,312,317,312,312,143.41217,1593000
04-10-2012,312,313,304.5,308.5,141.803406,3757000
05-10-2012,309,310,305.5,306,140.654251,2426000
08-10-2012,310,310,306,307,141.113892,2879000
09-10-2012,310,310,297,300,137.896332,4487000
11-10-2012,289.5,292,286.5,290.5,133.529617,5317000
12-10-2012,288,298,288,295,135.598083,4084000
15-10-2012,295,297,293,296.5,136.287552,2617000
16-10-2012,298,300,296.5,300,137.896332,2805000
17-10-2012,304.5,304.5,298,301,138.356003,2644000
18-10-2012,295,298.5,290,295,135.598083,3866000
19-10-2012,295,304.5,291,304.5,139.964798,4394000
22-10-2012,298.5,306.5,298,305,140.194595,3021000
23-10-2012,305,307.5,300,305.5,140.424423,2995000
24-10-2012,303,306.5,302,303,139.275314,2175000
25-10-2012,306,314,305,310,142.492905,4531000
26-10-2012,312.5,315.5,309,309.5,142.263031,3263000
29-10-2012,311,315,310,313,143.871811,3421000
30-10-2012,315,319.5,312,317.5,145.940308,5516000
31-10-2012,324.5,327,312,313,143.871811,6936000
01-11-2012,314,315,310.5,313,143.871811,3218000
02-11-2012,314,314,307.5,307.5,141.34375,5014000
05-11-2012,308,311,308,310.5,142.722717,1925000
06-11-2012,313,313,308.5,313,143.871811,1765000
07-11-2012,313,314.5,310,314,144.331497,2300000
08-11-2012,310,313.5,309,312,143.41217,2788000
09-11-2012,315,323.5,313,320.5,147.319244,6911000
12-11-2012,320.5,321.5,317.5,317.5,145.940308,2498000
13-11-2012,313.5,316.5,311.5,315,144.791138,2608000
14-11-2012,314,318.5,310,314,144.331497,2697000
15-11-2012,314.5,315.5,308.5,311,142.95256,3352000
16-11-2012,314,314,307,308.5,141.803406,2988000
19-11-2012,309,311.5,307.5,307.5,141.34375,2568000
20-11-2012,310,311,308,308,141.573593,1617000
21-11-2012,309.5,310,305.5,310,142.492905,2510000
22-11-2012,312,314,311.5,314,144.331497,2143000
23-11-2012,316,319.5,314,318,146.17012,5716000
26-11-2012,319.5,321.5,317,317,145.710464,2928000
27-11-2012,319.5,319.5,311.5,312.5,143.641998,4085000
28-11-2012,314.5,315,311.5,312.5,143.641998,2578000
29-11-2012,317,318.5,314,315.5,145.020996,3749000
30-11-2012,317,323,314.5,320.5,147.319244,6751000
03-12-2012,321,321.5,317,318.5,146.399948,3525000
04-12-2012,320,323,318.5,320,147.089432,5795000
05-12-2012,319.5,320,317,318,146.17012,3326000
06-12-2012,319,320,313,313,143.871811,3671000
07-12-2012,313,315,312,314.5,144.56134,2746000
10-12-2012,315,315.5,311.5,313,143.871811,2393000
11-12-2012,315,317,311,313.5,144.101669,4743000
12-12-2012,316.5,323,314,320,147.089432,6638000
13-12-2012,324,338,324,334.5,153.754456,10601000
14-12-2012,337,342,335,335,153.984238,6036000
17-12-2012,337,337.5,329.5,334.5,153.754456,4910000
18-12-2012,334.5,338,332,335.5,154.214081,4428000
19-12-2012,337.5,338,325.5,328,150.766663,3745000
20-12-2012,328,329.5,322,325,149.387726,3351000
21-12-2012,326,327,320.5,320.5,147.319244,2899000
24-12-2012,324,325,317,319,146.629776,2076000
25-12-2012,320,324,319,324,148.92807,1225000
26-12-2012,324,324.5,320,323,148.468399,1352000
27-12-2012,321,324,320.5,323,148.468399,1519000
28-12-2012,325,326.5,323.5,326.5,150.077179,2455000
02-01-2013,328,329,324.5,328.5,150.996475,1396000
03-01-2013,325.5,329,325,326.5,150.077179,3255000
04-01-2013,326,326,316.5,319.5,146.859589,4741000
07-01-2013,317.5,319.5,317.5,319,146.629776,2095000
08-01-2013,324,325,319.5,325,149.387726,3234000
09-01-2013,325.5,326,318.5,321,147.549088,5012000
10-01-2013,324.5,333,322.5,333,153.064926,6455000
11-01-2013,330.5,337,326,335,153.984238,4807000
14-01-2013,335,335,328,333,153.064926,1905000
15-01-2013,333,334,323.5,329,151.226318,4263000
16-01-2013,328,328,322,322,148.008713,1892000
17-01-2013,324.5,326.5,323.5,323.5,148.698212,2343000
18-01-2013,329,332,327,330,151.685959,3093000
21-01-2013,328,337,327,335,153.984238,2506000
22-01-2013,337,338,334.5,337,154.903549,2120000
23-01-2013,337,337,332,332.5,152.835129,1193000
24-01-2013,332,336,330.5,335,153.984238,1427000
25-01-2013,337.5,339,334,337.5,155.133347,2846000
28-01-2013,340,341,336.5,339,155.822861,1582000
29-01-2013,340,341.5,338,340,156.282501,2675000
30-01-2013,341,343,334.5,335.5,154.214081,2211000
31-01-2013,334,339.5,334,338,155.363205,2480000
01-02-2013,340,341,336,340.5,156.512314,2183000
04-02-2013,340,344.5,338,344,158.121124,3182000
05-02-2013,344.5,349,343,347,159.500076,4561000
06-02-2013,349.5,363,349,356,163.636978,5271000
18-02-2013,356.5,361.5,353,360,165.475616,4875000
19-02-2013,358,360,354,355,163.177338,2523000
20-02-2013,357,358.5,352.5,355.5,163.40715,2389000
21-02-2013,355.5,355.5,350,352.5,162.028198,3159000
22-02-2013,355,356,351,352.5,162.028198,2254000
25-02-2013,351.5,353,348.5,350,160.879074,2898000
26-02-2013,350,353,347,349,160.419403,2349000
27-02-2013,352.5,363,352,360,165.475616,4952000
01-03-2013,360,369.5,360,366.5,168.463364,4394000
04-03-2013,369,375,366.5,367.5,168.923019,3855000
05-03-2013,370,382,368,377,173.289703,4579000
06-03-2013,379,379,368,368,169.152832,3749000
07-03-2013,366.5,367.5,356,356.5,163.866791,5187000
08-03-2013,354.5,363,353,354.5,162.947495,6202000
11-03-2013,355.5,358.5,350,350,160.879074,6197000
12-03-2013,350.5,354,349,352,161.79837,4592000
13-03-2013,354,354,345,345,158.580795,2723000
14-03-2013,349.5,351,344.5,348,159.959747,2983000
15-03-2013,348,350.5,345.5,347,159.500076,2534000
18-03-2013,346,351,343,343,157.661484,3664000
19-03-2013,349,353,345.5,353,162.258011,3471000
20-03-2013,352,353,349.5,352,161.79837,2860000
21-03-2013,355,355.5,352,352,161.79837,2204000
22-03-2013,354.5,354.5,345,346.5,159.270279,2746000
25-03-2013,351,351,346,346.5,159.270279,1495000
26-03-2013,351,354,347,353,162.258011,3047000
27-03-2013,355,359.5,353,359.5,165.245789,2410000
28-03-2013,361,362.5,354.5,355.5,163.40715,3283000
29-03-2013,358.5,358.5,355,357.5,164.326477,1825000
01-04-2013,358,358,355,355,163.177338,950000
02-04-2013,356,356,347,350,160.879074,2419000
03-04-2013,348,352.5,347,349.5,160.649231,1715000
08-04-2013,345,346,334,339.5,156.052689,5585000
09-04-2013,345,345,340,340,156.282501,4560000
10-04-2013,340,343.5,339,341,156.742157,4172000
11-04-2013,345,346.5,342.5,344,158.121124,3973000
12-04-2013,340,340,320.5,325,149.387726,9545000
15-04-2013,318.5,318.5,304.5,310,142.492905,10946000
16-04-2013,306,324,306,322,148.008713,7117000
17-04-2013,328,331,324,326,149.847351,6778000
18-04-2013,321,326.5,320,324,148.92807,4235000
19-04-2013,324,329,322,328.5,150.996475,3801000
22-04-2013,330,330.5,328,330,151.685959,2762000
23-04-2013,328,335.5,326,334.5,153.754456,3660000
24-04-2013,335,337,332,333.5,153.294769,2549000
25-04-2013,331,335,329.5,335,153.984238,2152000
26-04-2013,335,335,325,325,149.387726,3272000
29-04-2013,328,332,326,331.5,152.375458,2239000
30-04-2013,334,344,333.5,343.5,157.891281,5226000
02-05-2013,343.5,345,340,342.5,157.431656,2433000
03-05-2013,347,350,343.5,345,158.580795,2568000
06-05-2013,347,358.5,346,358.5,164.786118,3649000
07-05-2013,358.5,358.5,348.5,349,160.419403,4843000
08-05-2013,348.5,352,345.5,348,159.959747,3056000
09-05-2013,350,350,346,349,160.419403,1309000
10-05-2013,347,350,344,346,159.040436,1396000
13-05-2013,344.5,344.5,337.5,339,155.822861,2263000
14-05-2013,340.5,341.5,336.5,336.5,154.673721,1716000
15-05-2013,338,342,336.5,340,156.282501,2227000
16-05-2013,344.5,348,341,347,159.500076,2379000
17-05-2013,349,354,346,353,162.258011,3519000
20-05-2013,350,351,346.5,348,159.959747,1668000
21-05-2013,350,353.5,347,348.5,160.189575,2231000
22-05-2013,352.5,358,347,347.5,159.729935,2639000
23-05-2013,348,351,345,345,158.580795,1841000
24-05-2013,349,349,341.5,341.5,156.971985,1548000
27-05-2013,341,345.5,341,345,158.580795,1090000
28-05-2013,346,346.5,342.5,343,157.661484,1298000
29-05-2013,344,347,344,345,158.580795,1495000
30-05-2013,344,345.5,342.5,345,158.580795,2429000
31-05-2013,346.5,348,328,330.5,151.915802,6378000
03-06-2013,327,330,324,326,149.847351,3575000
04-06-2013,331,331.5,326,326.5,150.077179,2653000
05-06-2013,326,326.5,324,325.5,149.617508,1850000
06-06-2013,324,325,321.5,323,148.468399,3719000
07-06-2013,322,323,308.5,314.5,144.56134,6324000
10-06-2013,316,328,316,322.5,148.238525,3731000
11-06-2013,318,319,311.5,314,144.331497,5575000
13-06-2013,306,306,292.5,293.5,134.908569,14007000
14-06-2013,295,295.5,286,292,134.219101,8465000
17-06-2013,293,297.5,293,296,136.057739,4497000
18-06-2013,297,306,296,302,138.815628,5200000
19-06-2013,301.5,302,297.5,298,136.977005,4740000
20-06-2013,293.5,300.5,293.5,297,136.517365,3745000
21-06-2013,290.5,311,290,302.5,139.045471,6887000
24-06-2013,300,301,291,291,133.75946,5554000
25-06-2013,291,293,283.5,287,131.920807,6381000
26-06-2013,290,293,281.5,288,132.380463,7416000
27-06-2013,280,281.5,268.5,272.5,125.255814,12986000
28-06-2013,264,264.5,256,258,118.590836,21222000
01-07-2013,259,269,257.5,266,122.268089,16407000
02-07-2013,268,270,259.5,259.5,119.28035,13845000
03-07-2013,261,261,251.5,255,117.211899,12055000
04-07-2013,257,257,253,256.5,117.901367,5565000
05-07-2013,258,264,255.5,264,121.34877,5239000
08-07-2013,265,265,255.5,259,119.050507,6953000
09-07-2013,261.5,262,257,261,119.969818,3826000
10-07-2013,261,262,258.5,262,120.429466,5658000
11-07-2013,264,264,261,262.5,120.659302,8820000
12-07-2013,262.5,269,259,269,123.647049,5746000
15-07-2013,268,273,267,273,125.48568,5251000
16-07-2013,276,279,273,277.5,127.5541,6488000
17-07-2013,277.5,277.5,270.5,272.5,125.255814,5627000
18-07-2013,270,270.5,262.5,264,121.34877,6612000
19-07-2013,260,268.5,259,268.5,123.417221,5992000
22-07-2013,268.5,271,266,267.5,122.957581,2482000
23-07-2013,270,275,269,275,126.404961,4207000
24-07-2013,275,275.5,271,275,126.404961,3282000
25-07-2013,274,278.5,274,275.5,126.634789,2336000
26-07-2013,278,279,273,275,126.404961,3317000
29-07-2013,275,275,265.5,267,122.727745,4803000
30-07-2013,267,269,262.5,269,123.647049,4469000
31-07-2013,268.5,269,261,262,120.429466,4689000
01-08-2013,258.5,259,248.5,251,115.373268,9679000
02-08-2013,250,254,249,251.5,115.603088,5238000
05-08-2013,250,250,245.5,247.5,113.764481,6357000
06-08-2013,246.5,252,245.5,251.5,115.603088,5965000
07-08-2013,248,251,246.5,246.5,113.304817,6486000
08-08-2013,227.5,229.5,225,225,112.144997,6757000
09-08-2013,224,224,217.5,219,109.154449,9543000
12-08-2013,221,230,220,229.5,114.387878,8618000
13-08-2013,230.5,234.5,229.5,234,116.630814,5562000
14-08-2013,235.5,235.5,231,234,116.630814,3726000
15-08-2013,233,240.5,230.5,240,119.621315,5109000
16-08-2013,239,243.5,239,243.5,121.365807,4890000
19-08-2013,243.5,245,240.5,243,121.116592,3321000
20-08-2013,242,246.5,241,243.5,121.365807,3834000
22-08-2013,236.5,239,230,231.5,115.384727,6878000
23-08-2013,232,236,231,235.5,117.37841,3268000
26-08-2013,237.5,237.5,233,233.5,116.381569,1401000
27-08-2013,233,235.5,233,234.5,116.880005,1533000
28-08-2013,232,234,230,233.5,116.381569,1812000
29-08-2013,235,240,234.5,238,118.624458,2513000
30-08-2013,239,241.5,237,238.5,118.87368,2581000
02-09-2013,238.5,242,237,237,118.126045,1611000
03-09-2013,241,242,240,241,120.119736,1938000
04-09-2013,239,241.5,237.5,239,119.122894,3540000
05-09-2013,240,244.5,237.5,244.5,121.864197,3683000
06-09-2013,246,246,238.5,239.5,119.372108,3012000
09-09-2013,240,240.5,236,239,119.122894,2784000
10-09-2013,245,245,240.5,243,121.116592,2724000
11-09-2013,240,241.5,237.5,240,119.621315,2828000
12-09-2013,240,240,237.5,239.5,119.372108,2220000
13-09-2013,239.5,241,237,237.5,118.375259,2274000
16-09-2013,235,237.5,234,235,117.129204,2817000
17-09-2013,235,236,231,236,117.627625,3243000
18-09-2013,236.5,240,235,240,119.621315,2037000
23-09-2013,241,241.5,239.5,240,119.621315,1779000
24-09-2013,240,241.5,237.5,238,118.624458,2448000
25-09-2013,238,239,237,238,118.624458,2116000
26-09-2013,239.5,240,237,238,118.624458,1974000
27-09-2013,239.5,241,238.5,239,119.122894,2425000
30-09-2013,237.5,238.5,235,235.5,117.37841,3410000
01-10-2013,235,236.5,234.5,235,117.129204,2171000
02-10-2013,234.5,235,229,229.5,114.387878,4446000
03-10-2013,228,231,226.5,230.5,114.886322,2992000
04-10-2013,232.5,235,230,234.5,116.880005,2540000
07-10-2013,234,234,230.5,230.5,114.886322,2168000
08-10-2013,233,235,230.5,235,117.129204,1805000
09-10-2013,233,234.5,231.5,231.5,115.384727,1918000
11-10-2013,234.5,235.5,220,222,110.649719,6841000
14-10-2013,220,220,206.5,209,104.170227,13819000
15-10-2013,209,211,204,211,105.167076,8175000
16-10-2013,211.5,211.5,208,209,104.170227,2302000
17-10-2013,211,217,210,215,107.160774,6736000
18-10-2013,219,222,216.5,222,110.649719,4789000
21-10-2013,222,222,217.5,218,108.656029,3348000
22-10-2013,217.5,225,216.5,224.5,111.895767,3598000
23-10-2013,218.5,222,213.5,220,109.652878,5985000
24-10-2013,218,224,216,224,111.646568,3211000
25-10-2013,223,229.5,221,227.5,113.391029,4558000
28-10-2013,231,232.5,228.5,230,114.637077,3095000
29-10-2013,231.5,232,226.5,229.5,114.387878,2124000
30-10-2013,231,231,228,230,114.637077,1551000
31-10-2013,230,230,224.5,225,112.144997,2791000
01-11-2013,228.5,236,228.5,235,117.129204,7115000
04-11-2013,235,238,233,237.5,118.375259,4885000
05-11-2013,239,239.5,233.5,234,116.630814,3223000
06-11-2013,234,235,231,234,116.630814,4062000
07-11-2013,232,234,227,228,113.640259,3978000
08-11-2013,226,226,222,225,112.144997,4496000
11-11-2013,222,228.5,222,226,112.643402,3964000
12-11-2013,228,231,226,227,113.141846,3978000
13-11-2013,228.5,228.5,222.5,223,111.148132,3377000
14-11-2013,227,228,223.5,225,112.144997,4463000
15-11-2013,227.5,228,224.5,228,113.640259,3306000
18-11-2013,230,234.5,228,234.5,116.880005,4147000
19-11-2013,235.5,237.5,234.5,237,118.126045,4191000
20-11-2013,237.5,240,236,237.5,118.375259,3392000
21-11-2013,238,238.5,234,237,118.126045,4034000
22-11-2013,238,245,238,243.5,121.365807,5859000
25-11-2013,244,245.5,243,245.5,122.362625,4572000
26-11-2013,245.5,245.5,242,245.5,122.362625,2506000
27-11-2013,245.5,250,244.5,249.5,124.356323,3996000
28-11-2013,252,254,251,253.5,126.349998,4345000
29-11-2013,255,262,253.5,260.5,129.838974,6324000
02-12-2013,261.5,262.5,256,259,129.091339,3201000
03-12-2013,259,272,258.5,270.5,134.823196,6239000
04-12-2013,267,268,263,264,131.58345,4133000
05-12-2013,268,269.5,263,264.5,131.832657,3306000
06-12-2013,264.5,267.5,261,266,132.580292,4932000
09-12-2013,266,268,264.5,266.5,132.829514,4584000
10-12-2013,269,270,262.5,265.5,132.33107,3587000
11-12-2013,263,266.5,261,261.5,130.337402,2443000
12-12-2013,261.5,264.5,259,261.5,130.337402,2551000
13-12-2013,262,264.5,261,263,131.085022,2492000
16-12-2013,263,265.5,261,265,132.081863,2578000
17-12-2013,267,277.5,266,277.5,138.312149,6854000
18-12-2013,275.5,276,269.5,271,135.072403,5460000
19-12-2013,275,277.5,270,271,135.072403,3178000
20-12-2013,269,274,263.5,274,136.567688,5712000
23-12-2013,274,278.5,267,267,133.07872,3060000
24-12-2013,267,269,266,266.5,132.829514,1665000
25-12-2013,265,268,265,265,132.081863,1276000
26-12-2013,267,268.5,266,267,133.07872,1605000
27-12-2013,267,269.5,267,268,133.577133,1740000
30-12-2013,268,271.5,268,271.5,135.321609,2414000
31-12-2013,271.5,273,267.5,268,133.577133,2212000
02-01-2014,270.5,272.5,268.5,270,134.573975,2087000
03-01-2014,269,270.5,267,270,134.573975,2858000
06-01-2014,272,272.5,268.5,268.5,133.82634,2053000
07-01-2014,270,273,269,270,134.573975,2635000
08-01-2014,273,281,272.5,280,139.558197,7059000
09-01-2014,280,285,276.5,279,139.059769,4743000
10-01-2014,279,281.5,275.5,276.5,137.813721,2506000
13-01-2014,280,289,279.5,289,144.043991,6725000
14-01-2014,285.5,291,284,290,144.542419,3813000
15-01-2014,290,291.5,286,287.5,143.296371,3893000
16-01-2014,290,293.5,287,287,143.04715,2914000
17-01-2014,287,288.5,284,286,142.548737,2639000
20-01-2014,285,289,284.5,288,143.545547,1786000
21-01-2014,289,289.5,285,287,143.04715,2135000
22-01-2014,287,294,287,292,145.539291,3946000
23-01-2014,294,295,291,292,145.539291,3314000
24-01-2014,290,292,289,289,144.043991,2130000
27-01-2014,285,286,280,282,140.555023,4159000
05-02-2014,270,279.5,270,279.5,139.30899,5511000
06-02-2014,276,279.5,276,277,138.062927,3318000
07-02-2014,277,281,277,280,139.558197,3828000
10-02-2014,280,290.5,280,285.5,142.29953,4108000
11-02-2014,285,285,281.5,284,141.55188,2885000
12-02-2014,288,291.5,286.5,290,144.542419,4598000
13-02-2014,285,293,285,288,143.545547,3439000
14-02-2014,293,293.5,288,288,143.545547,3067000
17-02-2014,290,291.5,284,286,142.548737,3278000
18-02-2014,290,293,288,293,146.037704,3518000
19-02-2014,294,302,291.5,301.5,150.274277,6623000
20-02-2014,295,298.5,294,294.5,146.785309,4878000
21-02-2014,296,298.5,295,296,147.532974,3854000
24-02-2014,294,296.5,294,294.5,146.785309,2401000
25-02-2014,295,297,292.5,292.5,145.788467,2209000
26-02-2014,291,294.5,291,292,145.539291,2434000
27-02-2014,295.5,295.5,291.5,291.5,145.290054,2632000
03-03-2014,291,294,286,288.5,143.794785,4433000
04-03-2014,287,290,287,288,143.545547,1439000
05-03-2014,290.5,290.5,283,283,141.053467,3782000
06-03-2014,285,287,283.5,284.5,141.801086,2366000
07-03-2014,286,291.5,286,287.5,143.296371,2645000
10-03-2014,284,287.5,283,283,141.053467,2442000
11-03-2014,287,291,286,286,142.548737,2957000
12-03-2014,285.5,289,285,289,144.043991,1893000
13-03-2014,293,294,288.5,288.5,143.794785,3338000
14-03-2014,288,292,287,292,145.539291,2120000
17-03-2014,288.5,294,288.5,294,146.536118,1421000
18-03-2014,294,297.5,291,294.5,146.785309,4035000
19-03-2014,296.5,297,288.5,291,145.040848,3954000
20-03-2014,288.5,291,285,285.5,142.29953,3234000
21-03-2014,289.5,290.5,284,286.5,142.797974,4224000
24-03-2014,286.5,288.5,284.5,288,143.545547,2401000
