Date,Open,High,Low,Close,Adj Close,Volume
17-05-2007,15.62,15.95,15.4,15.43,15.43,29236300
18-05-2007,15.54,15.75,15.29,15.59,15.59,26442100
21-05-2007,15.63,15.77,15.39,15.43,15.43,24534400
22-05-2007,15.48,15.6,15.1,15.42,15.42,22971600
23-05-2007,15.31,15.46,15.16,15.21,15.21,17842600
24-05-2007,15.16,15.25,14.81,14.88,14.88,20696900
25-05-2007,15.01,15.03,14.59,14.76,14.76,22946000
29-05-2007,14.97,15,14.41,14.6,14.6,23393400
30-05-2007,14.36,14.48,14.22,14.37,14.37,19121200
31-05-2007,14.43,14.43,14.24,14.27,14.27,14011200
01-06-2007,14.3,14.62,14.27,14.31,14.31,17752400
04-06-2007,14.25,14.4,14.11,14.17,14.17,19526200
05-06-2007,14.07,14.15,13.84,13.98,13.98,25919700
06-06-2007,13.86,13.86,13.59,13.63,13.63,25617800
07-06-2007,13.56,14.02,13.56,13.68,13.68,34513200
08-06-2007,13.77,14.17,13.73,14.07,14.07,42600900
11-06-2007,14.12,14.25,13.82,13.91,13.91,22635000
12-06-2007,13.75,14.1,13.73,13.8,13.8,25684300
13-06-2007,13.86,14.05,13.75,13.96,13.96,20365200
14-06-2007,13.97,14.03,13.71,13.78,13.78,21391800
15-06-2007,13.85,13.95,13.53,13.63,13.63,24796900
18-06-2007,13.65,13.65,13.5,13.51,13.51,18449200
19-06-2007,13.48,13.63,13.28,13.57,13.57,24860900
20-06-2007,13.55,13.82,13.51,13.64,13.64,31036600
21-06-2007,13.89,14.88,13.83,14.72,14.72,57709500
22-06-2007,14.69,14.84,14.39,14.57,14.57,28412700
25-06-2007,14.68,14.75,14.2,14.28,14.28,21723200
26-06-2007,14.38,14.44,14.05,14.18,14.18,17507600
27-06-2007,14.09,14.64,14.07,14.58,14.58,25102400
28-06-2007,14.74,14.83,14.49,14.49,14.49,18196200
29-06-2007,14.57,14.61,14.26,14.3,14.3,21023600
02-07-2007,14.26,14.41,14.12,14.36,14.36,17224400
03-07-2007,14.38,14.49,14.24,14.36,14.36,7586700
05-07-2007,14.42,14.45,14.11,14.19,14.19,16622700
06-07-2007,14.24,14.48,14.18,14.39,14.39,20035600
09-07-2007,14.53,14.76,14.42,14.57,14.57,19785700
10-07-2007,14.5,14.65,14.42,14.43,14.43,18283600
11-07-2007,14.46,14.74,14.34,14.65,14.65,24004300
12-07-2007,14.85,15.4,14.65,15.36,15.36,40924700
13-07-2007,15.42,15.5,15.15,15.43,15.43,20537200
16-07-2007,15.45,15.94,15.4,15.72,15.72,32994600
17-07-2007,15.85,15.96,15.61,15.84,15.84,25781600
18-07-2007,15.45,15.66,15.02,15.46,15.46,39567000
19-07-2007,15.68,15.85,15.45,15.78,15.78,49401600
20-07-2007,16.15,16.190001,15.41,15.5,15.5,42602500
23-07-2007,15.51,15.65,15.12,15.36,15.36,21801000
24-07-2007,15.23,15.41,15.05,15.21,15.21,30927700
25-07-2007,15.38,15.69,15.26,15.58,15.58,39433800
26-07-2007,15.44,15.61,14.33,14.73,14.73,56258900
27-07-2007,14.76,14.76,13.84,13.87,13.87,51121900
30-07-2007,14.02,14.08,13.56,13.79,13.79,28868700
31-07-2007,13.97,13.99,13.39,13.54,13.54,38820700
01-08-2007,13.48,13.63,13.03,13.41,13.41,28455500
02-08-2007,13.49,13.6,13.3,13.4,13.4,20601900
03-08-2007,13.36,13.43,12.85,12.85,12.85,25624100
06-08-2007,12.91,12.92,12.38,12.77,12.77,39626700
07-08-2007,12.66,12.8,12.38,12.63,12.63,27107800
08-08-2007,12.82,13.6,12.7,13.42,13.42,33972500
09-08-2007,12.9,13.36,12.86,13.08,13.08,61830100
10-08-2007,12.96,13.19,12.77,13.01,13.01,26582900
13-08-2007,13.22,13.22,12.76,12.84,12.84,21435200
14-08-2007,12.87,12.92,12.45,12.54,12.54,21886200
15-08-2007,12.45,12.54,11.85,11.95,11.95,47123500
16-08-2007,11.86,11.9,11.27,11.64,11.64,36549800
17-08-2007,12.04,12.17,11.71,11.89,11.89,29195600
20-08-2007,12.05,12.26,11.84,12.1,12.1,23966200
21-08-2007,12.17,12.26,12.07,12.17,12.17,15148200
22-08-2007,12.25,12.44,11.96,12.01,12.01,27556500
23-08-2007,11.98,12.24,11.82,12.06,12.06,24604300
24-08-2007,12.06,12.13,11.92,12.13,12.13,12585800
27-08-2007,12.08,12.25,11.95,11.98,11.98,14464100
28-08-2007,11.9,12.05,11.66,11.66,11.66,14793800
29-08-2007,11.76,12.32,11.73,12.3,12.3,24718800
30-08-2007,12.13,12.78,12.02,12.42,12.42,30309800
31-08-2007,12.72,13.04,12.56,13,13,27658300
04-09-2007,13.17,13.44,13.06,13.17,13.17,29039800
05-09-2007,13.15,13.23,12.75,12.9,12.9,18668800
06-09-2007,12.95,13.1,12.75,12.94,12.94,12501300
07-09-2007,12.75,12.81,12.55,12.61,12.61,13349800
10-09-2007,12.92,13.11,12.68,12.94,12.94,32134000
11-09-2007,13.06,13.09,12.86,12.97,12.97,20305100
12-09-2007,12.95,13.13,12.76,12.83,12.83,19090300
13-09-2007,12.91,12.92,12.65,12.73,12.73,14591400
14-09-2007,12.6,12.79,12.57,12.69,12.69,12684000
17-09-2007,12.85,12.96,12.7,12.84,12.84,14869000
18-09-2007,12.92,13.36,12.85,13.3,13.3,28627000
19-09-2007,13.41,13.53,13.01,13.1,13.1,28029800
20-09-2007,13.09,13.52,13.05,13.35,13.35,22660400
21-09-2007,13.43,13.48,13.19,13.24,13.24,15336800
24-09-2007,13.34,13.55,13.25,13.48,13.48,28916500
25-09-2007,13.4,13.9,13.34,13.81,13.81,21341200
26-09-2007,13.9,13.92,13.69,13.75,13.75,16308800
27-09-2007,13.76,13.77,13.22,13.28,13.28,29042300
28-09-2007,13.25,13.39,13.12,13.2,13.2,16158400
01-10-2007,13.25,13.45,13.15,13.23,13.23,18374300
02-10-2007,13.08,13.22,13,13.2,13.2,19151900
03-10-2007,12.97,13.29,12.8,13.23,13.23,32015100
04-10-2007,13.26,13.42,13.13,13.35,13.35,16187200
05-10-2007,13.41,13.9,13.37,13.63,13.63,21874300
08-10-2007,13.55,13.84,13.52,13.63,13.63,9863100
09-10-2007,13.67,13.82,13.5,13.79,13.79,15169700
10-10-2007,13.84,14.06,13.69,14.02,14.02,32143000
11-10-2007,14.1,14.23,13.62,13.8,13.8,28395300
12-10-2007,13.71,14.15,13.71,13.94,13.94,16004200
15-10-2007,13.9,14.06,13.81,13.98,13.98,13329800
16-10-2007,13.9,14.24,13.84,13.96,13.96,19924600
17-10-2007,14.37,14.47,13.98,14.11,14.11,23021100
18-10-2007,14.02,14.73,13.95,14.55,14.55,43934900
19-10-2007,14.49,14.5,13.62,13.8,13.8,45753200
22-10-2007,13.6,13.9,13.5,13.75,13.75,17900600
23-10-2007,13.83,13.85,13.52,13.73,13.73,14955500
24-10-2007,13.5,13.58,12.9,13.12,13.12,28084300
25-10-2007,13.22,13.22,12.55,12.75,12.75,22462000
26-10-2007,12.94,13.09,12.76,12.89,12.89,12883400
29-10-2007,12.98,13.15,12.86,12.88,12.88,9567600
30-10-2007,12.9,13.15,12.9,13,13,10554100
31-10-2007,13.08,13.14,12.95,13.08,13.08,10160200
01-11-2007,12.99,13.04,12.75,12.8,12.8,13239100
02-11-2007,12.96,13.22,12.68,13.17,13.17,14414800
05-11-2007,13.06,13.56,12.96,13.42,13.42,21880600
06-11-2007,13.45,13.8,13.34,13.43,13.43,18324100
07-11-2007,13.14,13.45,13,13.01,13.01,18291100
08-11-2007,13.04,13.39,12.05,12.51,12.51,28899600
09-11-2007,12.18,12.65,12.08,12.37,12.37,17228600
12-11-2007,12.32,12.43,11.92,11.95,11.95,17279000
13-11-2007,12.11,12.45,12.01,12.4,12.4,14464500
14-11-2007,12.45,12.57,12.22,12.28,12.28,16327500
15-11-2007,12.24,12.92,12.16,12.7,12.7,22450700
16-11-2007,12.89,13.27,12.35,12.64,12.64,28141300
19-11-2007,12.54,12.61,12.03,12.07,12.07,18317700
20-11-2007,12.17,12.25,11.18,11.28,11.28,43147400
21-11-2007,11.15,11.5,10.52,10.83,10.83,34573300
23-11-2007,11,11.02,10.6,10.78,10.78,10338800
26-11-2007,10.83,10.92,10.21,10.27,10.27,26668300
27-11-2007,10.35,10.36,9.8,10.15,10.15,37828400
28-11-2007,10.24,10.49,10.15,10.35,10.35,15045700
29-11-2007,10.34,10.39,10,10.14,10.14,50739100
30-11-2007,10.24,10.3,9.65,9.76,9.76,35613300
03-12-2007,9.82,9.9,9.62,9.66,9.66,23784900
04-12-2007,9.6,9.64,9.22,9.25,9.25,28688300
05-12-2007,9.27,9.49,8.83,8.91,8.91,70387700
06-12-2007,8.95,9.13,8.86,9.07,9.07,30085200
07-12-2007,9.08,9.08,8.79,9.05,9.05,27084300
10-12-2007,9.12,9.34,9.05,9.18,9.18,23950700
11-12-2007,9.26,9.53,9.04,9.07,9.07,39730000
12-12-2007,9.24,9.39,8.83,8.97,8.97,39039600
13-12-2007,8.91,9.01,8.42,8.84,8.84,45747100
14-12-2007,8.85,8.85,8.42,8.43,8.43,26747600
17-12-2007,8.4,8.42,7.93,7.95,7.95,29907600
18-12-2007,8.07,8.1,7.62,7.68,7.68,39257600
19-12-2007,7.7,8.04,7.54,7.98,7.98,45774200
20-12-2007,8.1,8.11,7.91,7.97,7.97,25323100
21-12-2007,8.04,8.05,7.66,7.79,7.79,26836400
24-12-2007,7.78,7.88,7.68,7.77,7.77,9193800
26-12-2007,7.81,7.88,7.68,7.77,7.77,12431200
27-12-2007,7.74,7.78,7.51,7.53,7.53,16497600
28-12-2007,7.55,7.58,7.3,7.32,7.32,18345200
31-12-2007,7.26,7.6,7.26,7.5,7.5,19668800
02-01-2008,7.4,7.4,7.02,7.14,7.14,46057300
03-01-2008,7.15,7.18,6.75,6.77,6.77,34787400
04-01-2008,6.64,6.64,6.1,6.25,6.25,51476400
07-01-2008,6.37,6.41,6.02,6.08,6.08,32111500
08-01-2008,6.18,6.38,5.97,6,6,37271600
09-01-2008,6.06,6.06,5.31,5.53,5.53,50976000
10-01-2008,5.52,6,5.42,5.96,5.96,55612700
11-01-2008,6.07,6.44,6.02,6.25,6.25,41432000
14-01-2008,6.48,6.54,6.25,6.41,6.41,30007200
15-01-2008,6.28,6.35,6.01,6.12,6.12,30309700
16-01-2008,5.89,6.91,5.8,6.57,6.57,52425800
17-01-2008,6.7,6.92,6.22,6.34,6.34,40337800
18-01-2008,6.85,7.15,6.8,7.07,7.07,60464000
22-01-2008,6.57,7.09,6.57,6.83,6.83,28519600
23-01-2008,6.65,7.59,6.6,7.56,7.56,45996900
24-01-2008,7.73,7.79,7.43,7.58,7.58,33625400
25-01-2008,7.66,7.78,7.07,7.15,7.15,30011500
28-01-2008,7.1,7.49,6.98,7.46,7.46,20428500
29-01-2008,7.49,7.65,7.25,7.61,7.61,20649100
30-01-2008,7.6,7.75,7.45,7.61,7.61,21502100
31-01-2008,7.5,7.69,7.38,7.59,7.59,21174900
01-02-2008,7.78,8.03,7.6,8,8,26266400
04-02-2008,8.07,8.08,7.8,7.92,7.92,16687900
05-02-2008,7.77,7.86,7.21,7.21,7.21,28511300
06-02-2008,7.38,7.38,6.68,6.74,6.74,29748700
07-02-2008,6.64,6.76,6.43,6.59,6.59,36182400
08-02-2008,6.58,6.63,6.22,6.34,6.34,30758900
11-02-2008,6.36,6.42,6.23,6.28,6.28,23919500
12-02-2008,6.4,6.61,6.31,6.41,6.41,25263700
13-02-2008,6.49,6.72,6.47,6.7,6.7,21779100
14-02-2008,6.78,6.93,6.52,6.53,6.53,20940000
15-02-2008,6.53,6.61,6.36,6.45,6.45,14219400
19-02-2008,6.64,6.74,6.49,6.5,6.5,16220600
20-02-2008,6.5,6.96,6.5,6.83,6.83,22695700
21-02-2008,6.88,7.18,6.88,6.96,6.96,26370300
22-02-2008,7.03,7.03,6.45,6.71,6.71,26522200
25-02-2008,6.64,6.99,6.64,6.97,6.97,17599800
26-02-2008,6.95,7.19,6.86,7.13,7.13,21404800
27-02-2008,7.05,7.48,6.97,7.28,7.28,19430000
28-02-2008,7.17,7.25,6.91,7.02,7.02,17271300
29-02-2008,6.98,7.34,6.97,7.21,7.21,27384500
03-03-2008,7.21,7.21,6.63,6.76,6.76,33104000
04-03-2008,6.66,6.78,6.38,6.76,6.76,31551500
05-03-2008,6.85,7.04,6.75,6.84,6.84,22641800
06-03-2008,6.85,6.85,6.45,6.49,6.49,21429400
07-03-2008,6.44,6.75,6.31,6.49,6.49,28821800
10-03-2008,6.6,6.6,6.13,6.16,6.16,19869900
11-03-2008,6.28,6.49,6.13,6.48,6.48,25491000
12-03-2008,6.49,6.65,6.31,6.43,6.43,19031000
13-03-2008,6.33,6.78,6.31,6.73,6.73,23734900
14-03-2008,6.83,6.83,6.35,6.38,6.38,25336000
17-03-2008,6.21,6.41,6.16,6.34,6.34,19283500
18-03-2008,6.43,6.54,6.27,6.39,6.39,21990800
19-03-2008,6.43,6.45,6.11,6.15,6.15,19822600
20-03-2008,6.11,6.22,6.07,6.11,6.11,25882800
24-03-2008,6.2,6.34,6.13,6.21,6.21,18015700
25-03-2008,6.29,6.34,6.15,6.3,6.3,16347100
26-03-2008,6.27,6.3,6.12,6.22,6.22,16266700
27-03-2008,6.33,6.33,6.16,6.16,6.16,11456800
28-03-2008,6.22,6.22,5.76,5.91,5.91,35744400
31-03-2008,5.82,6.02,5.78,5.89,5.89,18961800
01-04-2008,5.93,6.11,5.89,6.07,6.07,16203300
02-04-2008,6.08,6.37,6.08,6.19,6.19,30141100
03-04-2008,6.16,6.29,6.15,6.26,6.26,39533000
04-04-2008,6.24,6.33,6.16,6.23,6.23,21184100
07-04-2008,6.31,6.47,6.27,6.34,6.34,25995100
08-04-2008,6.11,6.18,5.95,6.03,6.03,61778900
09-04-2008,6.09,6.3,5.98,6.26,6.26,26884100
10-04-2008,6.27,6.48,6.23,6.27,6.27,21680200
11-04-2008,6.21,6.29,5.97,6.01,6.01,22158500
14-04-2008,6.06,6.09,5.83,5.86,5.86,19333100
15-04-2008,5.91,5.91,5.61,5.78,5.78,22744000
16-04-2008,5.93,6.17,5.83,6.07,6.07,26678700
17-04-2008,6.06,6.3,6,6.19,6.19,23814600
18-04-2008,6.38,6.39,5.98,6.11,6.11,34375600
21-04-2008,6.1,6.14,5.95,6.14,6.14,14601100
22-04-2008,6.14,6.14,5.93,5.96,5.96,14770500
23-04-2008,6.03,6.07,5.86,5.92,5.92,23275900
24-04-2008,5.94,6.13,5.83,6.03,6.03,20086700
25-04-2008,6.09,6.1,5.93,6.06,6.06,11075600
28-04-2008,6.06,6.11,6,6,6,8014900
29-04-2008,5.98,6.07,5.95,6.02,6.02,10695600
30-04-2008,6.04,6.07,5.93,5.96,5.96,14029700
01-05-2008,5.98,6.29,5.97,6.22,6.22,19591800
02-05-2008,6.28,6.34,6.09,6.16,6.16,16102500
05-05-2008,6.16,6.59,6.11,6.53,6.53,41539000
06-05-2008,6.45,7.41,6.44,7.12,7.12,75533800
07-05-2008,7.15,7.27,6.86,6.91,6.91,26791200
08-05-2008,6.99,7.24,6.67,6.93,6.93,30371400
09-05-2008,6.9,7.06,6.73,6.94,6.94,15496100
12-05-2008,6.97,7.3,6.97,7.16,7.16,24085800
13-05-2008,7.19,7.32,7.11,7.19,7.19,15153600
14-05-2008,7.26,7.42,7.1,7.16,7.16,24836900
15-05-2008,7.17,7.42,7.16,7.41,7.41,16955600
16-05-2008,7.48,7.48,7.17,7.26,7.26,18008000
19-05-2008,7.31,7.48,7.06,7.1,7.1,23527700
20-05-2008,7.07,7.23,7,7.12,7.12,18484100
21-05-2008,7.16,7.26,7.05,7.08,7.08,13446400
22-05-2008,7.16,7.19,7.01,7.07,7.07,11537300
23-05-2008,7.02,7.06,6.76,6.88,6.88,13377900
27-05-2008,6.91,7,6.79,6.92,6.92,13114700
28-05-2008,7.01,7.07,6.74,6.82,6.82,18159000
29-05-2008,6.82,6.9,6.75,6.77,6.77,12623100
30-05-2008,6.86,6.95,6.71,6.88,6.88,20871900
02-06-2008,6.88,6.88,6.74,6.8,6.8,10823700
03-06-2008,6.84,6.87,6.72,6.81,6.81,15573200
04-06-2008,6.85,7.3,6.81,7.19,7.19,33424100
05-06-2008,7.31,7.79,7.29,7.78,7.78,40481900
06-06-2008,7.69,7.7,7.42,7.43,7.43,29842400
09-06-2008,7.57,7.98,7.44,7.68,7.68,26738500
10-06-2008,7.58,7.65,7.38,7.43,7.43,23476600
11-06-2008,7.43,7.43,6.92,6.96,6.96,26590500
12-06-2008,7.09,7.36,7.09,7.14,7.14,22173500
13-06-2008,7.23,7.55,7.23,7.52,7.52,19410900
16-06-2008,7.47,7.77,7.41,7.71,7.71,18112000
17-06-2008,7.88,7.94,7.58,7.72,7.72,24980400
18-06-2008,7.66,7.7,7.27,7.29,7.29,22951700
19-06-2008,7.33,7.4,7.02,7.33,7.33,20543400
20-06-2008,7.24,7.25,6.96,6.99,6.99,22395100
23-06-2008,7.13,7.17,6.51,6.55,6.55,29666900
24-06-2008,6.49,6.49,6.22,6.24,6.24,37493200
25-06-2008,6.36,6.58,6.33,6.43,6.43,26964400
26-06-2008,6.33,6.33,6,6.13,6.13,29126600
27-06-2008,6.15,6.22,5.85,5.95,5.95,23612700
30-06-2008,6.01,6.04,5.67,5.83,5.83,27347200
01-07-2008,5.71,5.82,5.4,5.65,5.65,32866100
02-07-2008,5.77,5.84,5.42,5.44,5.44,24019300
03-07-2008,5.48,5.55,5.01,5.3,5.3,24320100
07-07-2008,5.47,5.67,5.22,5.38,5.38,25813600
08-07-2008,5.38,5.54,5.29,5.53,5.53,29246700
09-07-2008,5.55,5.59,5.01,5.06,5.06,35716600
10-07-2008,5.11,5.12,4.75,4.96,4.96,45743800
11-07-2008,4.75,4.93,4.6,4.84,4.84,29950700
14-07-2008,4.92,4.96,4.72,4.82,4.82,22365600
15-07-2008,4.68,4.88,4.53,4.72,4.72,26935200
16-07-2008,4.9,5.09,4.68,5.06,5.06,24060400
17-07-2008,5.25,5.32,4.82,5.3,5.3,36053000
18-07-2008,4.91,5,4.58,4.65,4.65,58910400
21-07-2008,4.73,4.75,4.56,4.59,4.59,23296600
22-07-2008,4.52,4.59,4.32,4.41,4.41,29393200
23-07-2008,4.45,4.69,4.44,4.67,4.67,22668800
24-07-2008,4.68,4.73,4.33,4.37,4.37,18573400
25-07-2008,4.42,4.44,4.27,4.36,4.36,14936100
28-07-2008,4.38,4.39,4.18,4.19,4.19,17167400
29-07-2008,4.2,4.25,4.11,4.21,4.21,18722200
30-07-2008,4.28,4.28,4.11,4.23,4.23,18972800
31-07-2008,4.18,4.37,4.13,4.21,4.21,14905700
01-08-2008,4.26,4.32,4.05,4.28,4.28,25928000
04-08-2008,4.31,4.52,4.29,4.48,4.48,15988400
05-08-2008,4.62,4.65,4.47,4.6,4.6,14193300
06-08-2008,4.62,4.8,4.48,4.8,4.8,14528300
07-08-2008,4.71,5.17,4.66,5.03,5.03,32592600
08-08-2008,5.19,5.26,5.05,5.13,5.13,22304100
11-08-2008,5.1,5.2,5.03,5.11,5.11,15651300
12-08-2008,5.2,5.35,5.12,5.21,5.21,30836400
13-08-2008,5.2,5.23,5,5.15,5.15,19108700
14-08-2008,5.15,5.37,5.14,5.3,5.3,18960500
15-08-2008,5.37,5.87,5.25,5.64,5.64,33367500
18-08-2008,5.7,5.91,5.58,5.91,5.91,36912300
19-08-2008,5.72,5.9,5.54,5.58,5.58,21242000
20-08-2008,5.7,5.85,5.52,5.7,5.7,20661800
21-08-2008,5.58,5.82,5.54,5.76,5.76,14840600
22-08-2008,5.88,6,5.7,5.81,5.81,16999300
25-08-2008,5.93,6.18,5.82,5.93,5.93,24523700
26-08-2008,5.98,6.02,5.87,5.93,5.93,17470900
27-08-2008,5.91,6.14,5.9,6.07,6.07,14544200
28-08-2008,6.14,6.25,6.1,6.25,6.25,11440500
29-08-2008,6.14,6.35,6.1,6.29,6.29,16257000
02-09-2008,6.37,6.47,6.15,6.34,6.34,25162700
03-09-2008,6.34,6.45,6.07,6.15,6.15,24977100
04-09-2008,6.12,6.18,5.77,5.84,5.84,24817600
05-09-2008,5.63,5.99,5.34,5.96,5.96,23031100
08-09-2008,6.23,6.3,5.93,6.07,6.07,19520700
09-09-2008,6.07,6.1,5.62,5.77,5.77,21407100
10-09-2008,5.82,5.88,5.61,5.78,5.78,15144100
11-09-2008,5.61,5.85,5.51,5.71,5.71,17954900
12-09-2008,5.7,5.84,5.61,5.75,5.75,22589800
15-09-2008,5.31,5.63,5.18,5.18,5.18,16281500
16-09-2008,4.96,5.27,4.8,5.26,5.26,24720700
17-09-2008,5.13,5.29,4.85,4.9,4.9,25876500
18-09-2008,4.98,5.39,4.8,5.3,5.3,31008100
19-09-2008,5.63,5.68,5.23,5.42,5.42,21878300
22-09-2008,5.4,5.42,4.96,4.99,4.99,14714600
23-09-2008,5.05,5.17,4.89,4.94,4.94,21576000
24-09-2008,5.03,5.05,4.85,4.88,4.88,13284500
25-09-2008,4.95,5.29,4.91,5.23,5.23,26068000
26-09-2008,5.01,5.21,4.96,5.16,5.16,19265300
29-09-2008,5,6,3,4.29,4.29,32847400
30-09-2008,4.49,5.25,4.22,5.25,5.25,18799700
01-10-2008,4.55,5,4.53,4.74,4.74,27342200
02-10-2008,4.6,4.85,4.13,4.14,4.14,24978500
03-10-2008,4.32,4.81,4.21,4.53,4.53,38166900
06-10-2008,4.26,4.36,4.01,4.23,4.23,26603100
07-10-2008,5.27,5.56,4.23,4.59,4.59,79681000
08-10-2008,4.45,4.74,3.99,4.05,4.05,46034100
09-10-2008,4.22,4.44,4.04,4.04,4.04,29086700
10-10-2008,3.85,4.3,3.51,3.81,3.81,32994400
13-10-2008,4.24,4.25,3.91,4.21,4.21,16132000
14-10-2008,4.5,4.52,4.15,4.27,4.27,27700900
15-10-2008,4.27,4.27,3.91,3.91,3.91,23157300
16-10-2008,4.01,4.23,3.65,4.12,4.12,29123000
17-10-2008,4.4,4.52,4.09,4.21,4.21,38905700
20-10-2008,4.25,4.31,4,4.11,4.11,22553800
21-10-2008,4.03,4.08,3.88,3.91,3.91,13700000
22-10-2008,3.86,3.91,3.59,3.62,3.62,15952100
23-10-2008,3.62,3.68,3.2,3.28,3.28,23892400
24-10-2008,2.91,3.19,2.78,3.03,3.03,25578500
27-10-2008,2.96,3.02,2.84,2.94,2.94,16610800
28-10-2008,3.13,3.14,2.65,2.84,2.84,24929700
29-10-2008,3,3.15,2.86,2.98,2.98,19945100
30-10-2008,3.2,3.59,3.15,3.56,3.56,24332400
31-10-2008,3.4,3.71,3.36,3.5,3.5,16621000
03-11-2008,3.59,3.87,3.54,3.61,3.61,17845500
04-11-2008,3.82,3.84,3.6,3.8,3.8,20869800
05-11-2008,3.68,3.79,3.54,3.55,3.55,13392200
06-11-2008,3.47,3.5,3.09,3.17,3.17,20675900
07-11-2008,3.25,3.41,3.06,3.16,3.16,15559700
10-11-2008,3.29,3.29,3.01,3.04,3.04,8325700
11-11-2008,3.01,3.06,2.83,2.96,2.96,10508400
12-11-2008,2.87,2.89,2.57,2.57,2.57,20544700
13-11-2008,2.71,2.75,2.3,2.7,2.7,28108000
14-11-2008,2.65,2.66,2.37,2.43,2.43,23803200
17-11-2008,2.5,2.65,2.47,2.5,2.5,14343200
18-11-2008,2.68,2.69,2.4,2.5,2.5,13315000
19-11-2008,2.51,2.54,2.11,2.12,2.12,17241900
20-11-2008,2.1,2.15,1.88,1.91,1.91,22740900
21-11-2008,1.99,2.02,1.62,1.82,1.82,22929400
24-11-2008,1.9,1.94,1.75,1.86,1.86,22659000
25-11-2008,1.92,1.96,1.78,1.8,1.8,16334500
26-11-2008,1.85,2.17,1.8,2.13,2.13,23960300
28-11-2008,2.2,2.37,2.15,2.36,2.36,8941900
01-12-2008,2.31,2.33,1.98,2,2,17178500
02-12-2008,2.1,2.15,1.96,2.03,2.03,13839600
03-12-2008,1.95,2.37,1.92,2.2,2.2,31256100
04-12-2008,2,2.35,1.92,2.08,2.08,32670700
05-12-2008,2.05,2.22,2,2.13,2.13,18831200
08-12-2008,2.25,2.3,2.02,2.1,2.1,22646800
09-12-2008,2.05,2.29,2.01,2.27,2.27,22851700
10-12-2008,2.27,2.3,2.19,2.2,2.2,11249400
11-12-2008,2.17,2.28,2.1,2.2,2.2,10983700
12-12-2008,2.11,2.32,2.05,2.28,2.28,14410300
15-12-2008,2.26,2.35,2.15,2.21,2.21,6394000
16-12-2008,2.28,2.28,2.15,2.25,2.25,10886700
17-12-2008,2.21,2.3,2.18,2.29,2.29,8320600
18-12-2008,2.26,2.34,2.2,2.23,2.23,12656000
19-12-2008,2.33,2.33,2.18,2.27,2.27,13520700
22-12-2008,2.26,2.26,1.93,2.02,2.02,16351900
23-12-2008,2.07,2.08,1.95,1.96,1.96,10138300
24-12-2008,1.98,2.03,1.97,1.99,1.99,2912200
26-12-2008,2.1,2.21,2.04,2.18,2.18,9514300
29-12-2008,2.26,2.27,2.06,2.1,2.1,10998500
30-12-2008,2.13,2.21,2.1,2.21,2.21,10266000
31-12-2008,2.2,2.2,2.11,2.16,2.16,10226500
02-01-2009,2.19,2.43,2.17,2.38,2.38,13832100
05-01-2009,2.37,2.68,2.35,2.67,2.67,19326900
06-01-2009,2.75,2.85,2.55,2.78,2.78,23860000
07-01-2009,2.72,2.72,2.55,2.66,2.66,14026300
08-01-2009,2.64,2.74,2.51,2.74,2.74,13413000
09-01-2009,2.79,2.83,2.63,2.69,2.69,9733000
12-01-2009,2.69,2.69,2.45,2.52,2.52,13085600
13-01-2009,2.42,2.47,2.3,2.38,2.38,21157100
14-01-2009,2.29,2.3,2.11,2.15,2.15,14821600
15-01-2009,2.15,2.3,2.05,2.26,2.26,16022500
16-01-2009,2.32,2.4,2.2,2.29,2.29,15182600
20-01-2009,2.23,2.29,2,2,2,12983200
21-01-2009,2.05,2.25,2.03,2.25,2.25,11915800
22-01-2009,2.15,2.18,1.97,2.02,2.02,21451500
23-01-2009,1.86,2.23,1.86,2.07,2.07,26600900
26-01-2009,2.08,2.14,2,2.01,2.01,15745800
27-01-2009,2.06,2.19,2.04,2.14,2.14,12903300
28-01-2009,2.23,2.45,2.17,2.35,2.35,19551900
29-01-2009,2.29,2.29,2.18,2.2,2.2,8305000
30-01-2009,2.22,2.29,2.16,2.19,2.19,11034900
