Date,Open,High,Low,Close,Adj Close,Volume
21-05-2007,22.700001,22.889999,22.530001,22.629999,13.949623,51141900
22-05-2007,22.889999,23.08,22.690001,22.99,14.171535,66447600
23-05-2007,22.99,23.139999,22.65,22.67,13.974283,63578800
24-05-2007,22.719999,22.75,21.82,21.969999,13.542784,86970900
25-05-2007,22.120001,22.299999,22.040001,22.16,13.659907,38037600
29-05-2007,22.17,22.43,22.120001,22.299999,13.746203,48537900
30-05-2007,22.07,22.299999,21.85,22.08,13.610596,58288200
31-05-2007,22.139999,22.190001,21.92,22.18,13.672235,49304200
01-06-2007,22.34,22.6,22.32,22.360001,13.783188,48706100
04-06-2007,22.24,22.540001,22.120001,22.16,13.659907,48184200
05-06-2007,22.120001,22.24,21.860001,21.959999,13.536624,55921800
06-06-2007,21.879999,21.969999,21.459999,21.49,13.246907,69039300
07-06-2007,21.32,21.629999,21.290001,21.309999,13.135947,65427200
08-06-2007,21.450001,21.879999,21.35,21.83,13.456487,60978800
11-06-2007,21.75,22.08,21.690001,21.93,13.518125,42220000
12-06-2007,21.860001,22.5,21.84,22.200001,13.684562,59703700
13-06-2007,22.27,22.879999,22.200001,22.67,13.974283,75402700
14-06-2007,22.639999,23.530001,22.629999,23.23,14.31948,85675800
15-06-2007,23.98,24.25,23.799999,24.24,14.942065,159229100
18-06-2007,24.18,24.309999,23.809999,24.17,14.898911,56919200
19-06-2007,24.040001,24.450001,23.959999,24.1,14.855766,67154400
20-06-2007,24.219999,24.35,23.9,23.940001,14.757136,62999600
21-06-2007,23.870001,24.379999,23.790001,24.290001,14.972889,56127800
22-06-2007,24.190001,24.23,23.690001,23.700001,14.609196,70452900
25-06-2007,23.75,23.889999,23.299999,23.48,14.473575,50088600
26-06-2007,23.58,23.719999,23.34,23.379999,14.41194,49305100
27-06-2007,23.290001,23.85,23.280001,23.790001,14.664678,50784400
28-06-2007,24.129999,24.17,23.860001,23.92,14.744814,47660000
29-06-2007,23.959999,24.219999,23.549999,23.74,14.633842,50633200
02-07-2007,23.879999,24.299999,23.860001,24.27,14.960555,48790600
03-07-2007,24.309999,24.6,24.26,24.59,15.157804,29204400
05-07-2007,24.48,24.690001,24.43,24.6,15.163974,36687300
06-07-2007,24.52,24.85,24.51,24.68,15.21329,51408200
09-07-2007,24.809999,25.02,24.790001,24.959999,15.385891,76331300
10-07-2007,24.780001,25.18,24.75,24.969999,15.392051,64931900
11-07-2007,24.82,24.9,24.450001,24.57,15.145482,56054600
12-07-2007,24.75,26,24.57,26,16.02696,134702600
13-07-2007,25.799999,26,25.68,25.969999,16.008476,64189600
16-07-2007,25.93,26.040001,25.83,25.950001,15.99614,50045600
17-07-2007,26.059999,26.52,25.98,26.33,16.230389,122061900
18-07-2007,24.959999,25.34,24.809999,25.059999,15.447525,134435700
19-07-2007,25.129999,25.32,25.09,25.26,15.57081,62612300
20-07-2007,25.280001,25.299999,24.48,24.549999,15.133147,95624900
23-07-2007,24.620001,24.969999,24.57,24.719999,15.237952,56431300
24-07-2007,24.41,24.9,24.41,24.530001,15.120829,68543100
25-07-2007,24.68,24.719999,24.370001,24.5,15.102331,50743000
26-07-2007,24.34,24.440001,23.629999,24,14.794123,86328700
27-07-2007,23.889999,24.049999,23.530001,23.540001,14.510563,79410500
30-07-2007,23.620001,24.15,23.549999,23.85,14.701654,69472300
31-07-2007,24.1,24.18,23.59,23.620001,14.559884,61619000
01-08-2007,23.559999,23.959999,23.219999,23.799999,14.670833,92766600
02-08-2007,23.77,24.43,23.59,24.299999,14.979049,74873100
03-08-2007,24.27,24.49,23.879999,23.91,14.807505,77219000
06-08-2007,24.049999,24.200001,23.780001,24.129999,14.943747,64096700
07-08-2007,24.040001,24.32,23.75,24.129999,14.943747,59835600
08-08-2007,24.33,24.77,24.18,24.68,15.284367,75754600
09-08-2007,24.32,24.74,23.92,23.92,14.813697,71677400
10-08-2007,23.85,24.34,23.5,23.98,14.850855,68821100
13-08-2007,24.190001,24.32,23.959999,24.02,14.875628,50460400
14-08-2007,24.059999,24.379999,23.780001,23.799999,14.739372,55469500
15-08-2007,23.780001,23.99,23.209999,23.219999,14.38018,63242900
16-08-2007,23.23,23.59,22.09,23.1,14.30587,118374800
17-08-2007,23.9,24,23.34,23.700001,14.677444,94355000
20-08-2007,23.799999,24.290001,23.66,24.110001,14.93136,57345400
21-08-2007,23.91,24.049999,23.709999,23.889999,14.795115,58065500
22-08-2007,24.1,24.200001,23.940001,24.15,14.956126,51215500
23-08-2007,24.290001,24.32,24,24.23,15.005679,38610600
24-08-2007,24.190001,24.879999,24.07,24.790001,15.352488,51695900
27-08-2007,24.709999,24.709999,24.370001,24.450001,15.141927,45799500
28-08-2007,24.25,24.51,23.93,23.959999,14.838468,56189600
29-08-2007,24.290001,25.200001,24.219999,25.09,15.538275,82168400
30-08-2007,24.91,25.620001,24.889999,25.280001,15.655947,68903300
31-08-2007,25.559999,25.799999,25.530001,25.75,15.947015,56843900
04-09-2007,25.82,26.43,25.75,26.18,16.21331,77887400
05-09-2007,25.99,26.200001,25.790001,25.99,16.095655,59594700
06-09-2007,26.02,26.23,25.879999,26.15,16.19474,49595300
07-09-2007,25.690001,25.74,25.26,25.469999,15.773604,65685000
10-09-2007,25.92,26.219999,25.24,25.35,15.699291,107382200
11-09-2007,25.51,25.889999,25.26,25.66,15.89128,61962300
12-09-2007,25.51,25.85,25.33,25.459999,15.767414,60821100
13-09-2007,25.57,25.639999,25.25,25.35,15.699291,65045000
14-09-2007,24.940001,25.190001,24.6,24.93,15.439186,66854900
17-09-2007,24.870001,25.08,24.76,24.85,15.389647,46370300
18-09-2007,24.950001,25.49,24.889999,25.41,15.736449,72076600
19-09-2007,25.629999,25.780001,25.43,25.68,15.903666,69117900
20-09-2007,25.51,25.959999,25.48,25.809999,15.984177,51971400
21-09-2007,26.01,26.049999,25.76,25.870001,16.02133,70411400
24-09-2007,25.98,26.24,25.82,25.98,16.089457,50334900
25-09-2007,25.83,26.17,25.76,25.889999,16.033722,50665900
26-09-2007,25.98,26.360001,25.799999,25.91,16.046106,68642200
27-09-2007,26.09,26.1,25.700001,25.76,15.95321,47541400
28-09-2007,25.719999,26.02,25.67,25.860001,16.015141,44063300
01-10-2007,26.040001,26.549999,25.860001,26.370001,16.330986,54672800
02-10-2007,26.280001,26.58,26.16,26.379999,16.337177,45948000
03-10-2007,25.889999,26.049999,25.57,25.809999,15.984177,76290500
04-10-2007,25.799999,25.83,25.370001,25.6,15.854126,44415700
05-10-2007,25.799999,25.940001,25.49,25.540001,15.81696,72211600
08-10-2007,25.5,25.76,25.469999,25.66,15.89128,34606900
09-10-2007,25.68,25.860001,25.549999,25.84,16.002752,43878600
10-10-2007,25.879999,25.93,25.629999,25.879999,16.027525,38317200
11-10-2007,25.870001,26.18,25.16,25.43,15.748842,91274900
12-10-2007,25.6,25.68,25.33,25.549999,15.823153,48670300
15-10-2007,25.639999,26.07,25.57,25.75,15.947015,74615900
16-10-2007,25.719999,25.98,25.27,25.48,15.779802,107955700
17-10-2007,26.790001,26.98,26.25,26.719999,16.547739,187866100
18-10-2007,26.51,26.98,26.469999,26.969999,16.702564,66200000
19-10-2007,26.84,26.85,26.27,26.299999,16.287632,80777400
22-10-2007,25.950001,26.690001,25.85,26.639999,16.49819,62800500
23-10-2007,26.620001,26.82,26.16,26.799999,16.59729,67310100
24-10-2007,26.33,26.389999,25.459999,26.01,16.108027,89794300
25-10-2007,26.18,26.25,25.530001,25.889999,16.033722,57691300
26-10-2007,26.26,26.450001,25.780001,25.940001,16.064692,61642300
29-10-2007,26.049999,26.35,26,26.26,16.262859,53264600
30-10-2007,26.110001,26.370001,26.1,26.27,16.269051,41449000
31-10-2007,26.370001,26.9,26.35,26.9,16.659208,64819100
01-11-2007,26.700001,27.08,26.5,26.5,16.411493,86590500
02-11-2007,26.75,26.959999,26.4,26.799999,16.59729,58633800
05-11-2007,26.58,27.030001,26.440001,26.84,16.692432,55392500
06-11-2007,26.959999,27.52,26.959999,27.49,17.096693,69334400
07-11-2007,27.24,27.540001,26.870001,26.9,16.729753,71488100
08-11-2007,26.889999,26.969999,25.290001,25.93,16.126484,91404900
09-11-2007,25.360001,25.65,25,25.15,15.641386,71692500
12-11-2007,25.41,25.57,25.1,25.370001,15.77821,72660600
13-11-2007,25.59,26.139999,25.290001,26.139999,16.257093,62116600
14-11-2007,26.5,26.52,25.77,25.85,16.076733,63262500
15-11-2007,25.84,26.059999,25.280001,25.530001,15.877714,67012000
16-11-2007,25.530001,25.780001,25.17,25.51,15.86528,80440400
19-11-2007,25.450001,25.6,25.1,25.17,15.653823,52318600
20-11-2007,25.35,25.75,24.91,25.52,15.871492,74694200
21-11-2007,25.23,25.290001,24.540001,24.629999,15.317986,69533000
23-11-2007,24.780001,25.1,24.549999,25.07,15.591631,36581600
26-11-2007,25.040001,25.32,24.32,24.370001,15.156287,53157500
27-11-2007,24.75,25.16,24.49,25.110001,15.616508,62931100
28-11-2007,25.540001,26.309999,25.5,26.190001,16.288191,60141900
29-11-2007,26.07,26.469999,26.01,26.34,16.381477,43272300
30-11-2007,26.66,26.66,25.719999,26.08,16.219772,65565000
03-12-2007,26.030001,26.780001,26.01,26.25,16.325502,56131600
04-12-2007,25.84,26.52,25.83,26.309999,16.362816,44505400
05-12-2007,26.889999,27.459999,26.889999,27.219999,16.92877,68523700
06-12-2007,27.219999,27.99,27.17,27.98,17.40143,60508000
07-12-2007,27.77,27.9,27.57,27.73,17.245953,47506200
10-12-2007,27.559999,27.879999,27.25,27.780001,17.277046,45473800
11-12-2007,27.790001,27.82,26.91,26.93,16.748413,67572400
12-12-2007,27.43,27.719999,26.889999,27.280001,16.966082,56574000
13-12-2007,26.98,27.5,26.809999,27.16,16.891447,53456100
14-12-2007,26.82,26.84,26.190001,26.290001,16.350388,68738500
17-12-2007,26.23,26.280001,25.379999,25.719999,15.995882,64820000
18-12-2007,25.92,26.139999,25.59,25.91,16.114052,44708400
19-12-2007,25.85,26.25,25.82,26.190001,16.288191,33581900
20-12-2007,26.530001,26.530001,26.01,26.41,16.425013,40096600
21-12-2007,26.76,26.959999,26.58,26.959999,16.767067,58620800
24-12-2007,26.82,27.370001,26.75,27.309999,16.984739,22486400
26-12-2007,27.200001,27.469999,27.129999,27.450001,17.07181,21346200
27-12-2007,27.360001,27.42,26.77,26.83,16.686214,29577500
28-12-2007,27.110001,27.27,26.65,26.76,16.642685,35391400
31-12-2007,26.629999,27,26.59,26.66,16.580492,23687800
02-01-2008,26.280001,26.34,24.950001,25.35,15.765768,84278800
03-01-2008,25.370001,25.4,24.379999,24.67,15.342867,85190500
04-01-2008,23.459999,23.6,22.35,22.67,14.099013,174093400
07-01-2008,22.799999,23.030001,22.360001,22.879999,14.229616,112063700
08-01-2008,22.92,23.129999,22.23,22.26,13.844023,80520800
09-01-2008,22.4,22.870001,22.26,22.75,14.148767,73239600
10-01-2008,22.57,22.700001,22.200001,22.540001,14.018166,81185100
11-01-2008,22.25,22.360001,21.77,21.99,13.676107,75915200
14-01-2008,22.889999,23.200001,22.41,23.08,14.354005,85033000
15-01-2008,23,23.200001,22.51,22.690001,14.111454,129312400
16-01-2008,20.030001,20.389999,19.700001,19.879999,12.36385,309347600
17-01-2008,20.02,20.049999,19.209999,19.33,12.021788,172761000
18-01-2008,19.389999,19.65,18.950001,19,11.816553,143864100
22-01-2008,18.200001,19,18.049999,18.610001,11.574003,146951600
23-01-2008,18.33,20.209999,18.24,19.98,12.426042,173781800
24-01-2008,20.15,20.74,20.07,20.690001,12.867608,90383900
25-01-2008,21.27,21.280001,20,20,12.438474,104701200
28-01-2008,19.879999,20.299999,19.620001,20.290001,12.618839,68633200
29-01-2008,20.440001,20.610001,20.25,20.5,12.749443,78365800
30-01-2008,20.360001,21.219999,20.290001,20.690001,12.867608,96055500
31-01-2008,20.440001,21.34,20.360001,21.1,13.122595,100753400
01-02-2008,21.4,21.82,21.219999,21.77,13.539288,66087600
04-02-2008,21.74,21.75,21.16,21.200001,13.184787,65724200
05-02-2008,20.690001,20.870001,20.1,20.120001,12.58912,85581600
06-02-2008,20.139999,20.43,19.9,19.92,12.463983,73305800
07-02-2008,19.66,20.360001,19.5,20.049999,12.545317,76942200
08-02-2008,19.959999,20.33,19.950001,20.27,12.682977,54170800
11-02-2008,20.4,20.82,20.15,20.68,12.939512,53777900
12-02-2008,20.700001,20.99,20.559999,20.9,13.077169,57734900
13-02-2008,21.059999,21.280001,20.860001,21.209999,13.271133,49788900
14-02-2008,20.959999,20.99,20.459999,20.459999,12.801856,71583500
15-02-2008,20.309999,20.540001,19.98,20.110001,12.582855,78256600
19-02-2008,20.4,20.68,20.049999,20.16,12.614144,65726300
20-02-2008,20.18,20.51,20.16,20.379999,12.751799,72005800
21-02-2008,20.610001,20.99,20.129999,20.299999,12.701743,78890400
22-02-2008,20.469999,20.5,19.51,19.82,12.401401,134283800
25-02-2008,19.75,19.98,19.52,19.940001,12.476491,82397200
26-02-2008,19.799999,20.870001,19.77,20.690001,12.94577,81112100
27-02-2008,20.24,20.889999,20.23,20.77,12.995826,80981700
28-02-2008,20.540001,20.719999,20.32,20.49,12.820629,56138700
29-02-2008,20.33,20.389999,19.940001,19.969999,12.495264,77164100
03-03-2008,20.059999,20.379999,19.93,20.01,12.520288,75603600
04-03-2008,19.65,20.049999,19.440001,20,12.514032,124099900
05-03-2008,20.040001,20.23,19.84,20.200001,12.639176,62225500
06-03-2008,20.1,20.219999,19.83,19.870001,12.432696,65547200
07-03-2008,19.809999,20.389999,19.75,20.07,12.55783,73715200
10-03-2008,20.110001,20.5,19.969999,20.120001,12.58912,66986800
11-03-2008,20.48,21.219999,20.450001,21.200001,13.264874,78159700
12-03-2008,21.17,21.49,20.98,21.120001,13.214817,53034800
13-03-2008,20.82,21.49,20.74,21.280001,13.314938,66660600
14-03-2008,21.24,21.440001,20.530001,20.66,12.927,80049300
17-03-2008,20.17,21.15,20.15,20.85,13.045877,67466600
18-03-2008,21.299999,21.75,21.190001,21.75,13.609011,72379700
19-03-2008,21.530001,21.73,21.08,21.09,13.196054,69668600
20-03-2008,21.469999,21.76,21.09,21.75,13.609011,67373400
24-03-2008,21.76,22.450001,21.75,22.129999,13.846776,53798700
25-03-2008,22.32,22.4,22.030001,22.27,13.934381,48236100
26-03-2008,22.030001,22.07,21.709999,21.860001,13.677838,51872200
27-03-2008,21.879999,21.91,21.09,21.09,13.196054,71530200
28-03-2008,21.200001,21.43,20.73,20.790001,13.008339,59424400
31-03-2008,20.709999,21.33,20.67,21.18,13.252366,48072200
01-04-2008,21.51,22,21.4,21.969999,13.746663,55507200
02-04-2008,22.030001,22.030001,21.65,21.85,13.671585,43778700
03-04-2008,21.700001,22.1,21.530001,21.93,13.721637,45300800
04-04-2008,21.940001,22.18,21.67,21.870001,13.684095,41385700
07-04-2008,21.92,22.09,21.66,21.75,13.609011,39684800
08-04-2008,21.389999,21.540001,21.040001,21.08,13.189792,55225500
09-04-2008,21.059999,21.43,20.77,21.42,13.402532,63451700
10-04-2008,21.57,22.440001,21.549999,22.08,13.815495,72043600
11-04-2008,21.809999,21.91,21.110001,21.24,13.289904,66927100
14-04-2008,21.120001,21.299999,20.639999,20.690001,12.94577,60084300
15-04-2008,20.91,20.940001,20.5,20.91,13.083423,93477400
16-04-2008,22.43,22.48,21.860001,22.129999,13.846776,109029400
17-04-2008,22.17,22.299999,21.92,22.110001,13.834266,57733400
18-04-2008,22.57,22.629999,22.23,22.549999,14.109574,68281200
21-04-2008,22.5,22.58,22.33,22.459999,14.05326,47810500
22-04-2008,22.280001,22.41,21.870001,21.99,13.75918,56298500
23-04-2008,22.190001,22.57,22,22.559999,14.115829,61977900
24-04-2008,22.58,23.02,22.34,22.690001,14.197172,51298500
25-04-2008,22.629999,22.639999,22.059999,22.559999,14.115829,47604400
28-04-2008,22.43,22.84,22.33,22.709999,14.209684,47695200
29-04-2008,22.629999,22.799999,22.450001,22.620001,14.153377,40664300
30-04-2008,22.73,22.76,22.139999,22.26,13.928116,56505700
01-05-2008,22.360001,23.41,22.360001,23.290001,14.572588,71506000
02-05-2008,23.610001,23.66,23.129999,23.58,14.754046,59077200
05-05-2008,23.379999,23.889999,23.18,23.25,14.634456,38631100
06-05-2008,23.08,23.709999,23.08,23.58,14.842167,46003800
07-05-2008,23.6,23.74,23.139999,23.17,14.584099,54228300
08-05-2008,23.379999,23.610001,23.110001,23.4,14.72887,50106000
09-05-2008,23.139999,23.57,23.129999,23.370001,14.709986,40044600
12-05-2008,23.360001,23.709999,23.200001,23.639999,14.879932,34425100
13-05-2008,23.639999,23.93,23.6,23.76,14.955466,39476600
14-05-2008,23.85,24.290001,23.76,23.84,15.005822,59397400
15-05-2008,23.92,24.99,23.85,24.969999,15.717087,77447300
16-05-2008,24.99,25,24.52,25,15.73597,59985800
19-05-2008,25.200001,25.290001,24.790001,24.879999,15.660436,61246100
20-05-2008,24.549999,24.620001,23.799999,24.09,15.163177,73929600
21-05-2008,23.879999,24.200001,23.52,23.66,14.892527,64445700
22-05-2008,23.82,24.129999,23.73,23.879999,15.031,41170000
23-05-2008,23.74,23.82,23.08,23.41,14.735168,59073500
27-05-2008,23.290001,23.719999,23.27,23.6,14.854749,52821500
28-05-2008,23.799999,23.809999,23.139999,23.469999,14.772931,50288400
29-05-2008,23.27,23.32,22.799999,23.139999,14.565215,54937400
30-05-2008,23.280001,23.549999,23.07,23.18,14.59039,55484500
02-06-2008,23.049999,23.379999,22.82,23.200001,14.602982,50569500
03-06-2008,23.299999,23.690001,22.85,22.940001,14.439324,65482900
04-06-2008,22.809999,23.68,22.809999,23.48,14.779225,57510100
05-06-2008,23.620001,24,23.35,23.870001,15.024706,51960800
06-06-2008,23.66,23.700001,22.9,22.9,14.414153,69864000
09-06-2008,23.08,23.1,22.34,22.76,14.326024,57224700
10-06-2008,22.309999,22.9,22.309999,22.68,14.275672,56570700
11-06-2008,22.540001,22.639999,21.790001,21.809999,13.728058,59797500
12-06-2008,22.049999,22.610001,21.879999,22.049999,13.879126,60253600
13-06-2008,22.24,22.700001,22.190001,22.66,14.263086,43003400
16-06-2008,22.450001,23.08,22.41,22.860001,14.38897,44772000
17-06-2008,22.940001,23.01,22.57,22.58,14.212728,43990500
18-06-2008,22.35,22.68,22.209999,22.280001,14.023889,41535000
19-06-2008,22.209999,23.1,22.139999,22.85,14.382679,48519900
20-06-2008,22.73,22.74,22.309999,22.370001,14.080549,71018300
23-06-2008,22.5,22.709999,22.309999,22.360001,14.074252,46279200
24-06-2008,22.200001,22.809999,22.18,22.41,14.105722,46126600
25-06-2008,22.43,23,22.42,22.65,14.256793,54778100
26-06-2008,22.360001,22.52,21.59,21.59,13.589587,56482100
27-06-2008,21.6,21.84,21.219999,21.49,13.526641,60068800
30-06-2008,21.41,21.9,21.34,21.48,13.520343,50166900
01-07-2008,21.290001,21.83,21.120001,21.57,13.577,66857400
02-07-2008,21.629999,21.809999,20.870001,20.93,13.174154,47772900
03-07-2008,20.620001,20.799999,20.26,20.66,13.004208,41363800
07-07-2008,20.780001,21.26,20.290001,20.709999,13.035675,47325800
08-07-2008,20.700001,21.129999,20.309999,20.92,13.167858,58443500
09-07-2008,20.860001,20.9,19.76,19.809999,12.469186,68343100
10-07-2008,19.85,20.77,19.709999,20.620001,12.979028,93629500
11-07-2008,20.280001,21.18,19.99,20.639999,12.991621,74358200
14-07-2008,21.02,21.15,20.32,20.469999,12.884614,49072300
15-07-2008,20.25,21.18,20.219999,20.709999,13.035675,100047200
16-07-2008,21.030001,21.15,20.23,20.91,13.161565,87306000
17-07-2008,21.25,22.4,21.040001,21.99,13.84136,94030200
18-07-2008,21.889999,22.17,21.469999,22.09,13.904308,54733400
21-07-2008,22.200001,22.25,21.950001,22.09,13.904308,48686600
22-07-2008,21.719999,22.120001,21.629999,22.09,13.904308,74321500
23-07-2008,22.200001,22.620001,22.02,22.299999,14.036488,56708400
24-07-2008,22.049999,22.139999,21.620001,21.67,13.639938,61416300
25-07-2008,21.799999,22.08,21.559999,22.01,13.853951,40234600
28-07-2008,21.870001,22,21.610001,21.67,13.639938,49863200
29-07-2008,21.67,22.25,21.639999,22.23,13.992425,47493600
30-07-2008,22.299999,22.450001,21.280001,22.23,13.992425,52616100
31-07-2008,21.99,22.6,21.92,22.190001,13.967252,65269400
01-08-2008,22.42,22.52,21.98,22.35,14.067962,42123200
04-08-2008,22.4,22.65,22.17,22.52,14.174961,41598200
05-08-2008,22.75,23.049999,22.459999,23.02,14.580321,54578500
06-08-2008,22.940001,23.030001,22.459999,22.799999,14.440984,49927000
07-08-2008,22.719999,24.049999,22.700001,23.67,14.992018,113395100
08-08-2008,23.74,24.299999,23.6,24.23,15.346713,69455500
11-08-2008,24.1,24.74,23.93,24.379999,15.441717,51679900
12-08-2008,24.299999,24.59,24.049999,24.52,15.530385,51900400
13-08-2008,24.290001,24.75,24.030001,24.120001,15.277031,46340500
14-08-2008,23.91,24.49,23.76,24.360001,15.429048,50431900
